seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

07:13_Sat 02/11/2017 ,2388,,03,0301,4,212,212
07:17_Sat 02/11/2017 ,2389,,03,0301,5,221,221
07:21_Sat 02/11/2017 ,2390,,03,0301,5,201,201
07:26_Sat 02/11/2017 ,2391,,03,0301,5,236,236
07:30_Sat 02/11/2017 ,2392,,03,0301,5,229,229
07:34_Sat 02/11/2017 ,2393,,03,0301,4,199,199
07:38_Sat 02/11/2017 ,2394,,03,0301,4,229,229
07:42_Sat 02/11/2017 ,2395,,03,0301,4,214,214
07:47_Sat 02/11/2017 ,2396,,03,0301,3,213,213
07:51_Sat 02/11/2017 ,2397,,03,0301,6,225,225
07:55_Sat 02/11/2017 ,2398,,03,0301,5,226,226
07:59_Sat 02/11/2017 ,2399,,03,0301,7,225,225
08:04_Sat 02/11/2017 ,2400,,03,0301,4,239,239
08:08_Sat 02/11/2017 ,2401,,03,0301,6,208,208
08:12_Sat 02/11/2017 ,2402,,03,0301,5,220,220
08:17_Sat 02/11/2017 ,2403,,03,0301,5,224,224
08:21_Sat 02/11/2017 ,2404,,03,0301,6,218,218
08:25_Sat 02/11/2017 ,2405,,03,0301,7,224,224
09:16_Sat 02/11/2017 ,2406,,03,0301,4,209,209
09:20_Sat 02/11/2017 ,2407,,03,0301,4,251,251
09:25_Sat 02/11/2017 ,2408,,03,0301,5,234,234
09:29_Sat 02/11/2017 ,2409,,03,0301,5,234,234
09:34_Sat 02/11/2017 ,2410,,03,0301,4,215,215
09:40_Sat 02/11/2017 ,2411,,03,0301,6,222,222
09:45_Sat 02/11/2017 ,2412,,03,0301,5,229,229
09:55_Sat 02/11/2017 ,2413,,03,0301,3,194,194
12:29_Sat 02/11/2017 ,2414,,03,0301,4,210,210
01:00_Sat 02/11/2017 ,2415,,03,0301,3,215,215
01:04_Sat 02/11/2017 ,2416,,03,0301,4,231,231
02:33_Mon 02/13/2017 ,2417,,03,0301,4,226,226
02:37_Mon 02/13/2017 ,2418,,03,0301,4,247,247
02:42_Mon 02/13/2017 ,2419,,03,0301,5,220,220
02:53_Mon 02/13/2017 ,2422,,03,0301,4,221,221
02:57_Mon 02/13/2017 ,2423,,03,0301,4,230,230
03:06_Mon 02/13/2017 ,2425,,03,0301,5,218,218
03:11_Mon 02/13/2017 ,2426,,03,0301,4,220,220
03:15_Mon 02/13/2017 ,2427,,03,0301,3,206,206
03:20_Mon 02/13/2017 ,2428,,03,0301,2,223,223
03:24_Mon 02/13/2017 ,2429,,03,0301,4,209,209
03:28_Mon 02/13/2017 ,2430,,03,0301,3,201,201
03:32_Mon 02/13/2017 ,2431,,03,0301,4,209,209
03:36_Mon 02/13/2017 ,2432,,03,0301,3,178,178
03:40_Mon 02/13/2017 ,2433,,03,0301,4,217,217
03:44_Mon 02/13/2017 ,2434,,03,0301,4,194,194
03:49_Mon 02/13/2017 ,2435,,03,0301,4,210,210
03:53_Mon 02/13/2017 ,2436,,03,0301,4,235,235
03:57_Mon 02/13/2017 ,2437,,03,0301,5,232,232
04:01_Mon 02/13/2017 ,2438,,03,0301,5,210,210
04:05_Mon 02/13/2017 ,2439,,03,0301,4,212,212
04:10_Mon 02/13/2017 ,2440,,03,0301,4,210,210
04:14_Mon 02/13/2017 ,2441,,03,0301,4,217,217
04:18_Mon 02/13/2017 ,2442,,03,0301,4,207,207
04:22_Mon 02/13/2017 ,2443,,03,0301,5,233,233
04:26_Mon 02/13/2017 ,2444,,03,0301,5,219,219
04:31_Mon 02/13/2017 ,2445,,03,0301,4,232,232
04:35_Mon 02/13/2017 ,2446,,03,0301,6,212,212
04:39_Mon 02/13/2017 ,2447,,03,0301,3,214,214
04:54_Mon 02/13/2017 ,2452,,03,0301,5,187,187
04:58_Mon 02/13/2017 ,2453,,03,0301,5,231,231
05:03_Mon 02/13/2017 ,2454,,03,0301,2,226,226
05:07_Mon 02/13/2017 ,2455,,03,0301,4,211,211
05:11_Mon 02/13/2017 ,2456,,03,0301,1,204,204
05:16_Mon 02/13/2017 ,2458,,03,0301,2,208,208
05:21_Mon 02/13/2017 ,2459,,03,0301,3,213,213
05:25_Mon 02/13/2017 ,2460,,03,0301,4,194,194
05:29_Mon 02/13/2017 ,2461,,03,0301,4,217,217
06:11_Mon 02/13/2017 ,2462,,03,0301,4,213,213
06:17_Mon 02/13/2017 ,2463,,03,0301,3,203,203
06:21_Mon 02/13/2017 ,2464,,03,0301,3,225,225
06:25_Mon 02/13/2017 ,2465,,03,0301,5,227,227
06:30_Mon 02/13/2017 ,2466,,03,0301,5,233,233
06:34_Mon 02/13/2017 ,2467,,03,0301,4,217,217
06:38_Mon 02/13/2017 ,2468,,03,0301,4,177,177
06:42_Mon 02/13/2017 ,2469,,03,0301,5,191,191
06:47_Mon 02/13/2017 ,2470,,03,0301,4,193,193
06:51_Mon 02/13/2017 ,2471,,03,0301,4,225,225
06:55_Mon 02/13/2017 ,2472,,03,0301,4,209,209
07:00_Mon 02/13/2017 ,2473,,03,0301,3,189,189
07:04_Mon 02/13/2017 ,2474,,03,0301,5,200,200
07:08_Mon 02/13/2017 ,2475,,03,0301,4,208,208
07:12_Mon 02/13/2017 ,2476,,03,0301,4,183,183
07:17_Mon 02/13/2017 ,2477,,03,0301,3,222,222
07:21_Mon 02/13/2017 ,2478,,03,0301,3,247,247
07:27_Mon 02/13/2017 ,2479,,03,0301,3,195,195
07:31_Mon 02/13/2017 ,2480,,03,0301,5,217,217
07:35_Mon 02/13/2017 ,2481,,03,0301,0,234,234
07:39_Mon 02/13/2017 ,2482,,03,0301,3,250,250
07:44_Mon 02/13/2017 ,2483,,03,0301,3,255,255
07:48_Mon 02/13/2017 ,2484,,03,0301,4,188,188
09:15_Mon 02/13/2017 ,2485,,03,0301,3,182,182
09:23_Mon 02/13/2017 ,2486,,03,0301,6,214,214
09:57_Mon 02/13/2017 ,2487,,03,0301,4,236,236
02:30_Mon 02/13/2017 ,2488,,03,0301,3,199,199
02:36_Mon 02/13/2017 ,2490,,03,0301,3,207,207
02:44_Mon 02/13/2017 ,2491,,03,0301,6,226,226
02:51_Mon 02/13/2017 ,2492,,03,0301,2,242,242
02:56_Mon 02/13/2017 ,2493,,03,0301,4,200,200
03:00_Mon 02/13/2017 ,2494,,03,0301,3,190,190
03:05_Mon 02/13/2017 ,2495,,03,0301,3,222,222
03:09_Mon 02/13/2017 ,2496,,03,0301,4,177,177
03:14_Mon 02/13/2017 ,2497,,03,0301,3,245,245
03:20_Mon 02/13/2017 ,2498,,03,0301,4,248,248
03:27_Mon 02/13/2017 ,2499,,03,0301,4,223,223
03:31_Mon 02/13/2017 ,2500,,03,0301,3,166,166
03:36_Mon 02/13/2017 ,2501,,03,0301,4,240,240
03:40_Mon 02/13/2017 ,2502,,03,0301,4,183,183
03:46_Mon 02/13/2017 ,2503,,03,0301,4,241,241
03:51_Mon 02/13/2017 ,2504,,03,0301,4,172,172
03:55_Mon 02/13/2017 ,2505,,03,0301,4,204,204
04:01_Mon 02/13/2017 ,2506,,03,0301,4,219,219
04:07_Mon 02/13/2017 ,2507,,03,0301,3,217,217
04:28_Mon 02/13/2017 ,2508,,03,0301,4,238,238
04:35_Mon 02/13/2017 ,2509,,03,0301,6,208,208
04:39_Mon 02/13/2017 ,2510,,03,0301,3,196,196
04:49_Mon 02/13/2017 ,2511,,03,0301,5,252,252
04:54_Mon 02/13/2017 ,2512,,03,0301,4,225,225
05:01_Mon 02/13/2017 ,2513,,03,0301,3,222,222
05:05_Mon 02/13/2017 ,2514,,03,0301,4,208,208
05:10_Mon 02/13/2017 ,2515,,03,0301,5,233,233
05:16_Mon 02/13/2017 ,2516,,03,0301,4,237,237
05:23_Mon 02/13/2017 ,2517,,03,0301,4,227,227
06:02_Mon 02/13/2017 ,2518,,03,0301,3,204,204
06:12_Mon 02/13/2017 ,2519,,03,0301,5,182,182
06:22_Mon 02/13/2017 ,2520,,03,0301,6,228,228
06:29_Mon 02/13/2017 ,2521,,03,0301,2,225,225
06:37_Mon 02/13/2017 ,2522,,03,0301,3,223,223
06:43_Mon 02/13/2017 ,2523,,03,0301,4,239,239
06:49_Mon 02/13/2017 ,2524,,03,0301,4,242,242
06:53_Mon 02/13/2017 ,2525,,03,0301,3,197,197
06:59_Mon 02/13/2017 ,2526,,03,0301,4,224,224
07:13_Mon 02/13/2017 ,2527,,03,0301,4,238,238
07:24_Mon 02/13/2017 ,2528,,03,0301,5,222,222
07:31_Mon 02/13/2017 ,2529,,03,0301,4,217,217
07:36_Mon 02/13/2017 ,2530,,03,0301,5,199,199
07:41_Mon 02/13/2017 ,2531,,03,0301,3,225,225
07:46_Mon 02/13/2017 ,2532,,03,0301,4,233,233
07:56_Mon 02/13/2017 ,2534,,03,0301,4,227,227
08:04_Mon 02/13/2017 ,2536,,03,0301,3,233,233
08:39_Mon 02/13/2017 ,2537,,03,0301,5,225,225
08:44_Mon 02/13/2017 ,2538,,03,0301,3,221,221
08:49_Mon 02/13/2017 ,2539,,03,0301,5,226,226
09:00_Mon 02/13/2017 ,2540,,03,0301,5,253,253
09:12_Mon 02/13/2017 ,2541,,03,0301,4,215,215
09:47_Mon 02/13/2017 ,2542,,03,0301,4,251,251
02:35_Tue 02/14/2017 ,2543,,03,0301,4,224,224
02:39_Tue 02/14/2017 ,2544,,03,0301,4,238,238
02:43_Tue 02/14/2017 ,2545,,03,0301,4,206,206
02:47_Tue 02/14/2017 ,2546,,03,0301,3,218,218
02:51_Tue 02/14/2017 ,2547,,03,0301,3,211,211
03:00_Tue 02/14/2017 ,2549,,03,0301,5,215,215
03:04_Tue 02/14/2017 ,2550,,03,0301,3,214,214
03:08_Tue 02/14/2017 ,2551,,03,0301,3,206,206
03:12_Tue 02/14/2017 ,2552,,03,0301,4,226,226
03:16_Tue 02/14/2017 ,2553,,03,0301,6,221,221
03:21_Tue 02/14/2017 ,2554,,03,0301,4,230,230
03:25_Tue 02/14/2017 ,2555,,03,0301,2,224,224
03:29_Tue 02/14/2017 ,2556,,03,0301,4,204,204
03:33_Tue 02/14/2017 ,2557,,03,0301,4,215,215
03:37_Tue 02/14/2017 ,2558,,03,0301,4,209,209
03:41_Tue 02/14/2017 ,2559,,03,0301,5,207,207
03:45_Tue 02/14/2017 ,2560,,03,0301,3,225,225
03:50_Tue 02/14/2017 ,2561,,03,0301,4,196,196
03:54_Tue 02/14/2017 ,2562,,03,0301,5,223,223
03:58_Tue 02/14/2017 ,2563,,03,0301,4,202,202
04:02_Tue 02/14/2017 ,2564,,03,0301,4,200,200
04:07_Tue 02/14/2017 ,2565,,03,0301,6,226,226
04:11_Tue 02/14/2017 ,2566,,03,0301,4,215,215
04:15_Tue 02/14/2017 ,2567,,03,0301,4,248,248
04:19_Tue 02/14/2017 ,2568,,03,0301,5,188,188
04:24_Tue 02/14/2017 ,2569,,03,0301,4,217,217
04:28_Tue 02/14/2017 ,2570,,03,0301,5,212,212
04:32_Tue 02/14/2017 ,2571,,03,0301,5,1,
04:36_Tue 02/14/2017 ,2572,,03,0301,3,210,210
04:41_Tue 02/14/2017 ,2573,,03,0301,5,196,196
04:45_Tue 02/14/2017 ,2574,,03,0301,3,197,197
04:49_Tue 02/14/2017 ,2575,,03,0301,4,205,205
04:53_Tue 02/14/2017 ,2576,,03,0301,4,214,214
04:58_Tue 02/14/2017 ,2577,,03,0301,3,239,239
05:02_Tue 02/14/2017 ,2578,,03,0301,4,179,179
05:07_Tue 02/14/2017 ,2579,,03,0301,4,226,226
05:11_Tue 02/14/2017 ,2580,,03,0301,4,214,214
05:15_Tue 02/14/2017 ,2581,,03,0301,3,154,154
05:19_Tue 02/14/2017 ,2582,,03,0301,4,203,203
05:23_Tue 02/14/2017 ,2583,,03,0301,5,244,244
05:28_Tue 02/14/2017 ,2584,,03,0301,5,181,181
06:07_Tue 02/14/2017 ,2585,,03,0301,4,171,171
06:12_Tue 02/14/2017 ,2586,,03,0301,5,197,197
06:17_Tue 02/14/2017 ,2587,,03,0301,6,209,209
06:21_Tue 02/14/2017 ,2588,,03,0301,4,224,224
06:29_Tue 02/14/2017 ,2589,,03,0301,4,201,201
06:33_Tue 02/14/2017 ,2590,,03,0301,4,197,197
06:38_Tue 02/14/2017 ,2591,,03,0301,5,201,201
06:43_Tue 02/14/2017 ,2592,,03,0301,6,241,241
06:49_Tue 02/14/2017 ,2593,,03,0301,4,192,192
06:53_Tue 02/14/2017 ,2594,,03,0301,4,242,242
06:57_Tue 02/14/2017 ,2595,,03,0301,6,249,249
07:01_Tue 02/14/2017 ,2596,,03,0301,3,237,237
07:07_Tue 02/14/2017 ,2597,,03,0301,5,215,215
07:11_Tue 02/14/2017 ,2598,,03,0301,5,206,206
07:17_Tue 02/14/2017 ,2599,,03,0301,3,240,240
07:43_Tue 02/14/2017 ,2600,,03,0301,5,235,235
07:50_Tue 02/14/2017 ,2601,,03,0301,4,229,229
07:59_Tue 02/14/2017 ,2602,,03,0301,6,221,221
09:19_Tue 02/14/2017 ,2603,,03,0301,4,243,243
09:44_Tue 02/14/2017 ,2604,,03,0301,3,240,240
09:57_Tue 02/14/2017 ,2605,,03,0301,4,237,237
02:32_Tue 02/14/2017 ,2606,,03,0301,3,216,216
02:40_Tue 02/14/2017 ,2607,,03,0301,5,252,252
02:47_Tue 02/14/2017 ,2608,,03,0301,5,202,202
02:51_Tue 02/14/2017 ,2609,,03,0301,4,246,246
02:55_Tue 02/14/2017 ,2610,,03,0301,4,230,230
03:00_Tue 02/14/2017 ,2611,,03,0301,6,236,236
03:04_Tue 02/14/2017 ,2612,,03,0301,4,214,214
03:08_Tue 02/14/2017 ,2613,,03,0301,5,220,220
03:13_Tue 02/14/2017 ,2614,,03,0301,5,225,225
03:18_Tue 02/14/2017 ,2615,,03,0301,4,,
03:25_Tue 02/14/2017 ,2617,,03,0301,4,,
03:31_Tue 02/14/2017 ,2618,,03,0301,~3,,
03:38_Tue 02/14/2017 ,2620,,03,0301,5,242,242
03:43_Tue 02/14/2017 ,2621,,03,0301,3,217,217
03:48_Tue 02/14/2017 ,2622,,03,0301,5,208,208
03:53_Tue 02/14/2017 ,2623,,03,0301,4,206,206
03:58_Tue 02/14/2017 ,2624,,03,0301,4,228,228
04:03_Tue 02/14/2017 ,2625,,03,0301,4,168,168
04:09_Tue 02/14/2017 ,2626,,03,0301,4,211,211
04:30_Tue 02/14/2017 ,2629,,03,0301,4,,
04:44_Tue 02/14/2017 ,2636,,03,0301,3,207,207
05:02_Tue 02/14/2017 ,2641,,03,0301,5,237,237
05:07_Tue 02/14/2017 ,2642,,03,0301,4,212,212
05:12_Tue 02/14/2017 ,2643,,03,0301,7,233,233
05:18_Tue 02/14/2017 ,2645,,03,0301,2,215,215
06:12_Tue 02/14/2017 ,2653,,03,0301,6,205,205
06:17_Tue 02/14/2017 ,2654,,03,0301,3,208,208
06:21_Tue 02/14/2017 ,2655,,03,0301,3,210,210
06:38_Tue 02/14/2017 ,2660,,03,0301,4,215,215
06:43_Tue 02/14/2017 ,2661,,03,0301,4,224,224
06:48_Tue 02/14/2017 ,2662,,03,0301,3,203,203
06:53_Tue 02/14/2017 ,2663,,03,0301,4,233,233
06:58_Tue 02/14/2017 ,2664,,03,0301,3,209,209
07:03_Tue 02/14/2017 ,2665,,03,0301,4,194,194
07:08_Tue 02/14/2017 ,2666,,03,0301,3,236,236
07:13_Tue 02/14/2017 ,2667,,03,0301,5,,
07:19_Tue 02/14/2017 ,2669,,03,0301,4,203,203
07:24_Tue 02/14/2017 ,2670,,03,0301,3,189,189
07:29_Tue 02/14/2017 ,2671,,03,0301,5,218,218
07:35_Tue 02/14/2017 ,2672,,03,0301,4,193,193
07:40_Tue 02/14/2017 ,2673,,03,0301,4,240,240
07:45_Tue 02/14/2017 ,2674,,03,0301,4,230,230
07:59_Tue 02/14/2017 ,2678,,03,0301,4,245,245
08:30_Tue 02/14/2017 ,2682,,03,0301,4,234,234
08:56_Tue 02/14/2017 ,2691,,03,0301,3,235,235
09:27_Tue 02/14/2017 ,2696,,03,0301,3,215,215
02:34_Wed 02/15/2017 ,2698,,03,0301,5,,
02:49_Wed 02/15/2017 ,2701,,03,0301,3,,
02:53_Wed 02/15/2017 ,2702,,03,0301,6,226,226
02:58_Wed 02/15/2017 ,2703,,03,0301,3,212,212
03:07_Wed 02/15/2017 ,2705,,03,0301,4,200,200
03:11_Wed 02/15/2017 ,2706,,03,0301,7,230,230
03:20_Wed 02/15/2017 ,2708,,03,0301,~3,,
03:40_Wed 02/15/2017 ,2714,,03,0301,3,212,212
03:45_Wed 02/15/2017 ,2715,,03,0301,3,195,195
03:49_Wed 02/15/2017 ,2716,,03,0301,2,243,243
03:54_Wed 02/15/2017 ,2717,,03,0301,3,222,222
04:13_Wed 02/15/2017 ,2721,,03,0301,6,215,215
04:19_Wed 02/15/2017 ,2723,,03,0301,5,,
04:23_Wed 02/15/2017 ,2724,,03,0301,4,239,239
04:29_Wed 02/15/2017 ,2725,,03,0301,4,213,213
04:34_Wed 02/15/2017 ,2726,,03,0301,~3,,
04:38_Wed 02/15/2017 ,2727,,03,0301,5,228,228
04:53_Wed 02/15/2017 ,2731,,03,0301,3,247,247
05:02_Wed 02/15/2017 ,2733,,03,0301,4,,
05:07_Wed 02/15/2017 ,2734,,03,0301,5,,
05:12_Wed 02/15/2017 ,2735,,03,0301,4,224,224
05:20_Wed 02/15/2017 ,2737,,03,0301,3,202,202
06:11_Wed 02/15/2017 ,2739,,03,0301,3,224,224
06:22_Wed 02/15/2017 ,2741,,03,0301,4,222,222
06:27_Wed 02/15/2017 ,2742,,03,0301,4,217,217
06:32_Wed 02/15/2017 ,2743,,03,0301,4,221,221
06:37_Wed 02/15/2017 ,2744,,03,0301,~3,,
06:47_Wed 02/15/2017 ,2746,,03,0301,4,214,214
06:56_Wed 02/15/2017 ,2748,,03,0301,6,233,233
07:08_Wed 02/15/2017 ,2750,,03,0301,5,204,204
07:17_Wed 02/15/2017 ,2752,,03,0301,3,208,208
07:22_Wed 02/15/2017 ,2753,,03,0301,5,219,219
07:33_Wed 02/15/2017 ,2756,,03,0301,~3,,
07:38_Wed 02/15/2017 ,2757,,03,0301,5,201,201
07:55_Wed 02/15/2017 ,2761,,03,0301,3,210,210
08:12_Wed 02/15/2017 ,2762,,03,0301,4,221,221
09:36_Wed 02/15/2017 ,2763,,03,0301,4,219,219
02:28_Wed 02/15/2017 ,2765,,03,0301,4,255,255
02:32_Wed 02/15/2017 ,2766,,03,0301,5,206,206
02:37_Wed 02/15/2017 ,2767,,03,0301,4,215,215
02:42_Wed 02/15/2017 ,2768,,03,0301,5,216,216
02:46_Wed 02/15/2017 ,2769,,03,0301,5,240,240
02:51_Wed 02/15/2017 ,2770,,03,0301,6,254,254
03:04_Wed 02/15/2017 ,2774,,03,0301,5,219,219
03:10_Wed 02/15/2017 ,2775,,03,0301,7,243,243
03:15_Wed 02/15/2017 ,2776,,03,0301,5,218,218
03:20_Wed 02/15/2017 ,2777,,03,0301,5,206,206
03:25_Wed 02/15/2017 ,2778,,03,0301,4,220,220
03:30_Wed 02/15/2017 ,2779,,03,0301,5,226,226
03:36_Wed 02/15/2017 ,2780,,03,0301,6,222,222
03:41_Wed 02/15/2017 ,2781,,03,0301,7,218,218
03:47_Wed 02/15/2017 ,2783,,03,0301,7,242,242
03:53_Wed 02/15/2017 ,2785,,03,0301,5,200,200
04:00_Wed 02/15/2017 ,2788,,03,0301,5,222,222
04:04_Wed 02/15/2017 ,2789,,03,0301,6,222,222
04:28_Wed 02/15/2017 ,2791,,03,0301,5,218,218
04:37_Wed 02/15/2017 ,2793,,03,0301,5,211,211
04:43_Wed 02/15/2017 ,2794,,03,0301,3,206,206
04:47_Wed 02/15/2017 ,2795,,03,0301,3,,
04:53_Wed 02/15/2017 ,2796,,03,0301,6,224,224
04:58_Wed 02/15/2017 ,2797,,03,0301,~3,,
05:03_Wed 02/15/2017 ,2798,,03,0301,6,220,220
05:12_Wed 02/15/2017 ,2800,,03,0301,6,218,218
05:21_Wed 02/15/2017 ,2802,,03,0301,5,1,
05:57_Wed 02/15/2017 ,2804,,03,0301,5,241,241
06:02_Wed 02/15/2017 ,2805,,03,0301,4,226,226
06:07_Wed 02/15/2017 ,2806,,03,0301,8,229,229
06:12_Wed 02/15/2017 ,2807,,03,0301,5,213,213
06:17_Wed 02/15/2017 ,2808,,03,0301,5,221,221
06:30_Wed 02/15/2017 ,2811,,03,0301,6,227,227
06:39_Wed 02/15/2017 ,2813,,03,0301,5,213,213
06:44_Wed 02/15/2017 ,2815,,03,0301,4,241,241
06:49_Wed 02/15/2017 ,2815,,03,0301,5,214,214
07:39_Wed 02/15/2017 ,2821,,03,0301,3,208,208
08:08_Wed 02/15/2017 ,2828,,03,0301,4,218,218
08:25_Wed 02/15/2017 ,2830,,03,0301,3,237,237
08:30_Wed 02/15/2017 ,2831,,03,0301,5,219,219
08:35_Wed 02/15/2017 ,2832,,03,0301,3,246,246
08:40_Wed 02/15/2017 ,2833,,03,0301,4,226,226
08:46_Wed 02/15/2017 ,2834,,03,0301,2,232,232
08:55_Wed 02/15/2017 ,2835,,03,0301,4,,
09:01_Wed 02/15/2017 ,2836,,03,0301,~3,,
09:16_Wed 02/15/2017 ,2838,,03,0301,5,219,219
09:30_Wed 02/15/2017 ,2840,,03,0301,5,236,236
09:38_Wed 02/15/2017 ,2841,,03,0301,8,246,246
09:46_Wed 02/15/2017 ,2842,,03,0301,8,237,237
10:05_Wed 02/15/2017 ,2844,,03,0301,5,217,217
10:11_Wed 02/15/2017 ,2845,,03,0301,5,222,222
10:21_Wed 02/15/2017 ,2846,,03,0301,6,,
10:28_Wed 02/15/2017 ,2847,,03,0301,4,229,229
10:35_Wed 02/15/2017 ,2848,,03,0301,~3,,
10:53_Wed 02/15/2017 ,2849,,03,0301,6,247,247
11:30_Wed 02/15/2017 ,2850,,03,0301,5,205,205
12:20_Thu 02/16/2017 ,2851,,03,0301,5,228,228
12:42_Thu 02/16/2017 ,2853,,03,0301,5,245,245
01:26_Thu 02/16/2017 ,2854,,03,0301,7,230,230
02:34_Thu 02/16/2017 ,2857,,03,0301,5,235,235
02:47_Thu 02/16/2017 ,2860,,03,0301,3,216,216
02:56_Thu 02/16/2017 ,2862,,03,0301,3,224,224
03:12_Thu 02/16/2017 ,2866,,03,0301,4,205,205
03:23_Thu 02/16/2017 ,2870,,03,0301,4,235,235
03:28_Thu 02/16/2017 ,2871,,03,0301,3,206,206
03:32_Thu 02/16/2017 ,2872,,03,0301,3,238,238
03:53_Thu 02/16/2017 ,2876,,03,0301,~3,,
04:06_Thu 02/16/2017 ,2879,,03,0301,~3,,
04:11_Thu 02/16/2017 ,2880,,03,0301,5,215,215
04:16_Thu 02/16/2017 ,2881,,03,0301,2,214,214
04:21_Thu 02/16/2017 ,2883,,03,0301,2,243,243
04:31_Thu 02/16/2017 ,2885,,03,0301,3,,
04:36_Thu 02/16/2017 ,2886,,03,0301,~3,,
04:44_Thu 02/16/2017 ,2888,,03,0301,5,218,218
04:49_Thu 02/16/2017 ,2889,,03,0301,3,205,205
04:57_Thu 02/16/2017 ,2891,,03,0301,4,224,224
02:37_Thu 02/16/2017 ,2949,,03,0301,4,219,219
02:42_Thu 02/16/2017 ,2950,,03,0301,5,189,189
02:51_Thu 02/16/2017 ,2951,,03,0301,5,214,214
02:55_Thu 02/16/2017 ,2952,,03,0301,5,209,209
03:00_Thu 02/16/2017 ,2953,,03,0301,4,233,233
03:07_Thu 02/16/2017 ,2954,,03,0301,4,202,202
03:18_Thu 02/16/2017 ,2955,,03,0301,5,231,231
03:30_Thu 02/16/2017 ,2958,,03,0301,4,,
03:38_Thu 02/16/2017 ,2959,,03,0301,4,215,215
03:42_Thu 02/16/2017 ,2960,,03,0301,5,224,224
03:55_Thu 02/16/2017 ,2963,,03,0301,5,224,224
04:00_Thu 02/16/2017 ,2964,,03,0301,4,236,236
04:11_Thu 02/16/2017 ,2965,,03,0301,5,240,240
04:22_Thu 02/16/2017 ,2967,,03,0301,4,223,223
04:27_Thu 02/16/2017 ,2968,,03,0301,3,222,222
04:32_Thu 02/16/2017 ,,,03,0301,4,,
04:37_Thu 02/16/2017 ,2970,,03,0301,4,218,218
04:42_Thu 02/16/2017 ,2971,,03,0301,3,246,246
04:51_Thu 02/16/2017 ,2973,,03,0301,4,234,234
05:08_Thu 02/16/2017 ,2974,,03,0301,4,216,216
05:14_Thu 02/16/2017 ,2975,,03,0301,6,224,224
05:18_Thu 02/16/2017 ,2976,,03,0301,6,246,246
06:04_Thu 02/16/2017 ,2979,,03,0301,4,221,221
06:14_Thu 02/16/2017 ,2980,,03,0301,5,199,199
06:25_Thu 02/16/2017 ,2981,,03,0301,4,210,210
06:30_Thu 02/16/2017 ,2982,,03,0301,4,249,249
06:35_Thu 02/16/2017 ,2983,,03,0301,3,212,212
06:40_Thu 02/16/2017 ,2984,,03,0301,4,226,226
06:45_Thu 02/16/2017 ,2985,,03,0301,5,202,202
06:50_Thu 02/16/2017 ,2986,,03,0301,4,228,228
06:55_Thu 02/16/2017 ,2987,,03,0301,3,222,222
07:00_Thu 02/16/2017 ,2988,,03,0301,5,219,219
07:05_Thu 02/16/2017 ,2989,,03,0301,4,198,198
07:09_Thu 02/16/2017 ,2990,,03,0301,5,,
07:15_Thu 02/16/2017 ,2992,,03,0301,3,,
07:20_Thu 02/16/2017 ,2993,,03,0301,4,237,237
07:24_Thu 02/16/2017 ,2994,,03,0301,4,237,237
07:29_Thu 02/16/2017 ,2995,,03,0301,3,208,208
07:33_Thu 02/16/2017 ,2996,,03,0301,4,241,241
07:38_Thu 02/16/2017 ,2997,,03,0301,4,222,222
07:43_Thu 02/16/2017 ,2998,,03,0301,4,226,226
07:48_Thu 02/16/2017 ,2999,,03,0301,3,233,233
07:58_Thu 02/16/2017 ,3003,,03,0301,4,248,248
08:03_Thu 02/16/2017 ,3003,,03,0301,3,233,233
08:08_Thu 02/16/2017 ,3005,,03,0301,4,233,233
08:13_Thu 02/16/2017 ,3005,,03,0301,6,227,227
08:18_Thu 02/16/2017 ,3006,,03,0301,5,217,217
09:21_Thu 02/16/2017 ,3010,,03,0301,6,228,228
09:26_Thu 02/16/2017 ,3011,,03,0301,2,,
09:34_Thu 02/16/2017 ,3013,,03,0301,7,212,212
09:40_Thu 02/16/2017 ,3015,,03,0301,3,180,180
10:14_Thu 02/16/2017 ,3017,,03,0301,4,193,193
06:03_Sun 02/19/2017 ,3020,,03,0301,4,182,182
02:38_Fri 03/03/2017 ,3377,,03,0301,5,247,247
02:43_Fri 03/03/2017 ,3378,,03,0301,5,211,211
02:47_Fri 03/03/2017 ,3379,,03,0301,5,233,233
02:52_Fri 03/03/2017 ,3381,,03,0301,3,242,242
02:57_Fri 03/03/2017 ,3382,,03,0301,3,253,253
03:04_Fri 03/03/2017 ,3383,,03,0301,5,246,246
03:20_Fri 03/03/2017 ,3384,,03,0301,5,239,239
03:25_Fri 03/03/2017 ,3385,,03,0301,5,241,241
03:31_Fri 03/03/2017 ,3386,,03,0301,4,190,190
03:35_Fri 03/03/2017 ,3387,,03,0301,4,218,218
03:41_Fri 03/03/2017 ,3388,,03,0301,3,253,253
03:46_Fri 03/03/2017 ,3389,,03,0301,4,219,219
03:53_Fri 03/03/2017 ,3390,,03,0301,5,180,180
03:57_Fri 03/03/2017 ,3391,,03,0301,3,207,207
04:02_Fri 03/03/2017 ,3392,,03,0301,5,226,226
04:06_Fri 03/03/2017 ,3393,,03,0301,5,205,205
04:11_Fri 03/03/2017 ,3394,,03,0301,5,161,161
04:16_Fri 03/03/2017 ,3395,,03,0301,5,15,15
04:20_Fri 03/03/2017 ,3396,,03,0301,2,235,235
