[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1660,5,-110
Range 2,1660,1750,-65,-110
Range 3,1750,3620,0,-110
Range 4,3620,3690,-65,-110
Range 5,3690,4060,0,-110
Range 6,4060,4120,-80,-110
Range 7,4120,6550,0,-110
Range 8,6550,6770,-67,-110
Range 9,6770,16000,0,-110
Range 10,16000,17000,0,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
13669.92,-99.66,0,-110
13675.78,-99.97,0,-110
13681.64,-100.8,0,-110
13687.5,-100.06,0,-110
13693.36,-99.49,0,-110
13699.22,-100.57,0,-110
13705.08,-99.34,0,-110
13710.94,-98.88,0,-110
13716.8,-98.7,0,-110
13722.66,-98.43,0,-110
13728.52,-98.38,0,-110
13734.38,-99.23,0,-110
13740.23,-98.71,0,-110
13746.09,-98.98,0,-110
13751.95,-99.98,0,-110
13757.81,-100.04,0,-110
13763.67,-99.6,0,-110
13769.53,-98.8,0,-110
13775.39,-98.81,0,-110
13781.25,-99.32,0,-110
13787.11,-100.41,0,-110
13792.97,-99.83,0,-110
13798.83,-98.65,0,-110
13804.69,-98.96,0,-110
13810.55,-99.13,0,-110
13816.41,-99.52,0,-110
13822.27,-100.15,0,-110
13828.13,-100.66,0,-110
13833.98,-100.11,0,-110
13839.84,-99.78,0,-110
13845.7,-100.01,0,-110
13851.56,-99.46,0,-110
13857.42,-98.19,0,-110
13863.28,-98.05,0,-110
13869.14,-100.03,0,-110
13875,-99.67,0,-110
13880.86,-99.03,0,-110
13886.72,-98.37,0,-110
13892.58,-98.31,0,-110
13898.44,-100.33,0,-110
13904.3,-99.47,0,-110
13910.16,-99.2,0,-110
13916.02,-99.26,0,-110
13921.88,-99.98,0,-110
13927.73,-100.01,0,-110
13933.59,-100.56,0,-110
13939.45,-98.76,0,-110
13945.31,-98.24,0,-110
13951.17,-99.07,0,-110
13957.03,-99.45,0,-110
13962.89,-100.26,0,-110
13968.75,-99.18,0,-110
13974.61,-98.36,0,-110
13980.47,-99.09,0,-110
13986.33,-99.87,0,-110
13992.19,-99.45,0,-110
13998.05,-98.94,0,-110
14003.91,-99.77,0,-110
14009.77,-99.83,0,-110
14015.63,-97.87,0,-110
14021.48,-97.88,0,-110
14027.34,-98.22,0,-110
14033.2,-98.85,0,-110
14039.06,-99.39,0,-110
14044.92,-100.22,0,-110
14050.78,-100.06,0,-110
14056.64,-98.72,0,-110
14062.5,-99.19,0,-110
14068.36,-99.22,0,-110
14074.22,-98.51,0,-110
14080.08,-99.46,0,-110
14085.94,-100.11,0,-110
14091.8,-100.61,0,-110
14097.66,-100.16,0,-110
14103.52,-98,0,-110
14109.38,-98.22,0,-110
14115.23,-100.16,0,-110
14121.09,-100.19,0,-110
14126.95,-98.92,0,-110
14132.81,-98.9,0,-110
14138.67,-100.42,0,-110
14144.53,-99.54,0,-110
14150.39,-99.66,0,-110
14156.25,-99.15,0,-110
14162.11,-99.05,0,-110
14167.97,-99.64,0,-110
14173.83,-98.81,0,-110
14179.69,-99.41,0,-110
14185.55,-99.65,0,-110
14191.41,-100.01,0,-110
14197.27,-99.65,0,-110
14203.13,-99.39,0,-110
14208.98,-100.28,0,-110
14214.84,-99.12,0,-110
14220.7,-98.75,0,-110
14226.56,-100.45,0,-110
14232.42,-100.85,0,-110
14238.28,-98.5,0,-110
14244.14,-98.42,0,-110
14250,-100.31,0,-110
14255.86,-99.26,0,-110
14261.72,-98.21,0,-110
14267.58,-99.94,0,-110
14273.44,-100.66,0,-110
14279.3,-99.68,0,-110
14285.16,-100.11,0,-110
14291.02,-99.72,0,-110
14296.88,-99.55,0,-110
14302.73,-99.06,0,-110
14308.59,-98.26,0,-110
14314.45,-98.76,0,-110
14320.31,-99.81,0,-110
14326.17,-99.25,0,-110
14332.03,-99.27,0,-110
14337.89,-98.95,0,-110
14343.75,-98.34,0,-110
14349.61,-98.2,0,-110
14355.47,-98.35,0,-110
14361.33,-99.48,0,-110
14367.19,-99.03,0,-110
14373.05,-99.79,0,-110
14378.91,-99.87,0,-110
14384.77,-98.79,0,-110
14390.63,-99.22,0,-110
14396.48,-99.52,0,-110
14402.34,-98.85,0,-110
14408.2,-98.92,0,-110
14414.06,-99.44,0,-110
14419.92,-98.9,0,-110
14425.78,-98.97,0,-110
14431.64,-98.44,0,-110
14437.5,-98.66,0,-110
14443.36,-100.56,0,-110
14449.22,-100.11,0,-110
14455.08,-99.43,0,-110
14460.94,-99.64,0,-110
14466.8,-100.21,0,-110
14472.66,-99.77,0,-110
14478.52,-99.53,0,-110
14484.38,-99.23,0,-110
14490.23,-99.51,0,-110
14496.09,-97.39,0,-110
14501.95,-97.93,0,-110
14507.81,-98.41,0,-110
14513.67,-98.82,0,-110
14519.53,-99.91,0,-110
14525.39,-99.21,0,-110
14531.25,-98.47,0,-110
14537.11,-99.65,0,-110
14542.97,-100.45,0,-110
14548.83,-98.97,0,-110
14554.69,-98.61,0,-110
14560.55,-98.81,0,-110
14566.41,-99.35,0,-110
14572.27,-99.8,0,-110
14578.13,-98.25,0,-110
14583.98,-97.37,0,-110
14589.84,-98.48,0,-110
14595.7,-99.46,0,-110
14601.56,-97.65,0,-110
14607.42,-98.49,0,-110
14613.28,-98.93,0,-110
14619.14,-98.35,0,-110
14625,-98.31,0,-110
14630.86,-99.22,0,-110
14636.72,-99.91,0,-110
14642.58,-99.76,0,-110
14648.44,-100.16,0,-110
14654.3,-100.57,0,-110
14660.16,-99.23,0,-110
14666.02,-99.22,0,-110
14671.88,-98.72,0,-110
14677.73,-98.72,0,-110
14683.59,-98.17,0,-110
14689.45,-99.97,0,-110
14695.31,-99.17,0,-110
14701.17,-98.32,0,-110
14707.03,-98.41,0,-110
14712.89,-99.06,0,-110
14718.75,-98.94,0,-110
14724.61,-100.4,0,-110
14730.47,-100.86,0,-110
14736.33,-99.61,0,-110
14742.19,-100.23,0,-110
14748.05,-99.22,0,-110
14753.91,-98.36,0,-110
14759.77,-99.97,0,-110
14765.63,-100.46,0,-110
14771.48,-99.02,0,-110
14777.34,-99.47,0,-110
14783.2,-100.37,0,-110
14789.06,-99.7,0,-110
14794.92,-99.53,0,-110
14800.78,-99.2,0,-110
14806.64,-99.61,0,-110
14812.5,-99.23,0,-110
14818.36,-98.71,0,-110
14824.22,-98.57,0,-110
14830.08,-98.89,0,-110
14835.94,-98.33,0,-110
14841.8,-98.39,0,-110
14847.66,-98.2,0,-110
14853.52,-99.28,0,-110
14859.38,-98.74,0,-110
14865.23,-99.4,0,-110
14871.09,-99.28,0,-110
14876.95,-98.85,0,-110
14882.81,-99.43,0,-110
14888.67,-100.19,0,-110
14894.53,-99.83,0,-110
14900.39,-99.36,0,-110
14906.25,-98.02,0,-110
14912.11,-99.64,0,-110
14917.97,-101.37,0,-110
14923.83,-99.63,0,-110
14929.69,-98.54,0,-110
14935.55,-98.42,0,-110
14941.41,-99.09,0,-110
14947.27,-99.84,0,-110
14953.13,-99.32,0,-110
14958.98,-99.2,0,-110
14964.84,-99.47,0,-110
14970.7,-99.51,0,-110
14976.56,-99.61,0,-110
14982.42,-99.93,0,-110
14988.28,-100.34,0,-110
14994.14,-99.76,0,-110
15000,-99.32,0,-110
15005.86,-99.46,0,-110
15011.72,-100.58,0,-110
15017.58,-100.89,0,-110
15023.44,-101.05,0,-110
15029.3,-100.73,0,-110
15035.16,-100.55,0,-110
15041.02,-99.5,0,-110
15046.88,-99.51,0,-110
15052.73,-98.83,0,-110
15058.59,-99.53,0,-110
15064.45,-99.27,0,-110
15070.31,-98.88,0,-110
15076.17,-99.51,0,-110
15082.03,-99.52,0,-110
15087.89,-99.1,0,-110
15093.75,-98.82,0,-110
15099.61,-99.41,0,-110
15105.47,-100.52,0,-110
15111.33,-98.75,0,-110
15117.19,-99.34,0,-110
15123.05,-99.69,0,-110
15128.91,-99.23,0,-110
15134.77,-99.39,0,-110
15140.63,-99.22,0,-110
15146.48,-99.42,0,-110
15152.34,-99.22,0,-110
15158.2,-98.96,0,-110
15164.06,-100.15,0,-110
15169.92,-99.77,0,-110
15175.78,-99.53,0,-110
15181.64,-99.03,0,-110
15187.5,-98.97,0,-110
15193.36,-98.4,0,-110
15199.22,-98.53,0,-110
15205.08,-99.21,0,-110
15210.94,-99.4,0,-110
15216.8,-100.18,0,-110
15222.66,-99.42,0,-110
15228.52,-99.39,0,-110
15234.38,-99.19,0,-110
15240.23,-99.36,0,-110
15246.09,-99.66,0,-110
15251.95,-98.89,0,-110
15257.81,-97.89,0,-110
15263.67,-99.44,0,-110
15269.53,-99.25,0,-110
15275.39,-98.94,0,-110
15281.25,-97.68,0,-110
15287.11,-99.07,0,-110
15292.97,-100.09,0,-110
15298.83,-99.9,0,-110
15304.69,-99.81,0,-110
15310.55,-99.33,0,-110
15316.41,-99.96,0,-110
15322.27,-99.34,0,-110
15328.13,-98.69,0,-110
15333.98,-99.21,0,-110
15339.84,-100,0,-110
15345.7,-99.09,0,-110
15351.56,-98.41,0,-110
15357.42,-99.01,0,-110
15363.28,-98.37,0,-110
15369.14,-98.95,0,-110
15375,-97.87,0,-110
15380.86,-99.28,0,-110
15386.72,-100.66,0,-110
15392.58,-100.06,0,-110
15398.44,-99.77,0,-110
15404.3,-100.71,0,-110
15410.16,-100.3,0,-110
15416.02,-98.99,0,-110
15421.88,-98.7,0,-110
15427.73,-98.83,0,-110
15433.59,-99.14,0,-110
15439.45,-100.51,0,-110
15445.31,-99.5,0,-110
15451.17,-98.75,0,-110
15457.03,-99.06,0,-110
15462.89,-100.45,0,-110
15468.75,-99.95,0,-110
15474.61,-99.86,0,-110
15480.47,-99.5,0,-110
15486.33,-98.84,0,-110
15492.19,-98.27,0,-110
15498.05,-98.95,0,-110
15503.91,-99.35,0,-110
15509.77,-99.56,0,-110
15515.63,-99.89,0,-110
15521.48,-100.09,0,-110
15527.34,-99.6,0,-110
15533.2,-99.59,0,-110
15539.06,-99.87,0,-110
15544.92,-100.49,0,-110
15550.78,-99.21,0,-110
15556.64,-99.98,0,-110
15562.5,-99.91,0,-110
15568.36,-100.02,0,-110
15574.22,-99.83,0,-110
15580.08,-100.48,0,-110
15585.94,-100.41,0,-110
15591.8,-100.45,0,-110
15597.66,-99.26,0,-110
15603.52,-99.86,0,-110
15609.38,-99.19,0,-110
15615.23,-99.73,0,-110
15621.09,-99.43,0,-110
15626.95,-99.56,0,-110
15632.81,-99.47,0,-110
15638.67,-100.05,0,-110
15644.53,-100.21,0,-110
15650.39,-99.19,0,-110
15656.25,-99.35,0,-110
15662.11,-100.06,0,-110
15667.97,-100.74,0,-110
15673.83,-101.09,0,-110
15679.69,-100.56,0,-110
15685.55,-99.76,0,-110
15691.41,-99.29,0,-110
15697.27,-98.01,0,-110
15703.13,-98.84,0,-110
15708.98,-99.31,0,-110
15714.84,-99.39,0,-110
15720.7,-99.26,0,-110
15726.56,-99.78,0,-110
15732.42,-99.95,0,-110
15738.28,-99.89,0,-110
15744.14,-100.1,0,-110
15750,-100.84,0,-110
15755.86,-100.71,0,-110
15761.72,-100.24,0,-110
15767.58,-99.64,0,-110
15773.44,-99.76,0,-110
15779.3,-99.44,0,-110
15785.16,-100.14,0,-110
15791.02,-100.48,0,-110
15796.88,-100.78,0,-110
15802.73,-99.79,0,-110
15808.59,-99.84,0,-110
15814.45,-99.76,0,-110
15820.31,-99.28,0,-110
15826.17,-99.31,0,-110
15832.03,-99.92,0,-110
15837.89,-99.84,0,-110
15843.75,-99.96,0,-110
15849.61,-99.14,0,-110
15855.47,-98.76,0,-110
15861.33,-99.36,0,-110
15867.19,-100.82,0,-110
15873.05,-100.64,0,-110
15878.91,-99.37,0,-110
15884.77,-99.45,0,-110
15890.63,-100.2,0,-110
15896.48,-100.22,0,-110
15902.34,-100.47,0,-110
15908.2,-100.01,0,-110
15914.06,-100.7,0,-110
15919.92,-99.68,0,-110
15925.78,-98.95,0,-110
15931.64,-98.41,0,-110
15937.5,-98.89,0,-110
15943.36,-99.25,0,-110
15949.22,-99.3,0,-110
15955.08,-99.76,0,-110
15960.94,-100.06,0,-110
15966.8,-100.17,0,-110
15972.66,-100.07,0,-110
15978.52,-99.63,0,-110
15984.38,-98.77,0,-110
15990.23,-97.98,0,-110
15996.09,-98.81,0,-110
16001.95,-99.24,0,-120
16007.81,-99.08,0,-120
16013.67,-99.74,0,-120
16019.53,-100.32,0,-120
16025.39,-100.1,0,-120
16031.25,-98.89,0,-120
16037.11,-99.57,0,-120
16042.97,-100.59,0,-120
16048.83,-99.77,0,-120
16054.69,-99.21,0,-120
16060.55,-99.38,0,-120
16066.41,-99.6,0,-120
16072.27,-100.35,0,-120
16078.13,-99.09,0,-120
16083.98,-99.59,0,-120
16089.84,-100.23,0,-120
16095.7,-99.46,0,-120
16101.56,-98.77,0,-120
16107.42,-99.55,0,-120
16113.28,-99.37,0,-120
16119.14,-99.26,0,-120
16125,-98.93,0,-120
16130.86,-99.53,0,-120
16136.72,-99.85,0,-120
16142.58,-99.85,0,-120
16148.44,-98.95,0,-120
16154.3,-98.8,0,-120
16160.16,-98.84,0,-120
16166.02,-98.74,0,-120
16171.88,-98.37,0,-120
16177.73,-99.47,0,-120
16183.59,-100.88,0,-120
16189.45,-100.83,0,-120
16195.31,-101.24,0,-120
16201.17,-100.5,0,-120
16207.03,-100.23,0,-120
16212.89,-100.45,0,-120
16218.75,-99.71,0,-120
16224.61,-100.69,0,-120
16230.47,-101.06,0,-120
16236.33,-100.54,0,-120
16242.19,-100.3,0,-120
16248.05,-100.16,0,-120
16253.91,-98.86,0,-120
16259.77,-99.79,0,-120
16265.63,-100.85,0,-120
16271.48,-100.41,0,-120
16277.34,-100.15,0,-120
16283.2,-99.77,0,-120
16289.06,-99.35,0,-120
16294.92,-99.56,0,-120
16300.78,-99.4,0,-120
16306.64,-99.86,0,-120
16312.5,-98.79,0,-120
16318.36,-99.19,0,-120
16324.22,-98.69,0,-120
16330.08,-98.86,0,-120
16335.94,-99.73,0,-120
16341.8,-99.15,0,-120
16347.66,-97.6,0,-120
16353.52,-98.34,0,-120
16359.38,-100.55,0,-120
16365.23,-100.9,0,-120
16371.09,-100.08,0,-120
16376.95,-99.57,0,-120
16382.81,-99.21,0,-120
16388.67,-99.39,0,-120
16394.53,-100.08,0,-120
16400.39,-100.43,0,-120
16406.25,-99.37,0,-120
16412.11,-98.58,0,-120
16417.97,-99.36,0,-120
16423.83,-100.99,0,-120
16429.69,-99.52,0,-120
16435.55,-98.81,0,-120
16441.41,-100.14,0,-120
16447.27,-99.43,0,-120
16453.13,-98.9,0,-120
16458.98,-98.39,0,-120
16464.84,-98.7,0,-120
16470.7,-100.04,0,-120
16476.56,-99.35,0,-120
16482.42,-99.24,0,-120
16488.28,-99.23,0,-120
16494.14,-99.48,0,-120
16500,-99.87,0,-120
16505.86,-99.08,0,-120
16511.72,-99.04,0,-120
16517.58,-99.67,0,-120
16523.44,-100.33,0,-120
16529.3,-100.36,0,-120
16535.16,-99.4,0,-120
16541.02,-98.6,0,-120
16546.88,-99.09,0,-120
16552.73,-99.24,0,-120
16558.59,-97.72,0,-120
16564.45,-99.22,0,-120
16570.31,-100.55,0,-120
16576.17,-100.71,0,-120
16582.03,-101.2,0,-120
16587.89,-99.71,0,-120
16593.75,-98.82,0,-120
16599.61,-100.54,0,-120
16605.47,-99.38,0,-120
16611.33,-98.95,0,-120
16617.19,-99.46,0,-120
16623.05,-99.16,0,-120
16628.91,-98.65,0,-120
16634.77,-99.9,0,-120
16640.63,-98.78,0,-120
16646.48,-99.38,0,-120
16652.34,-100.27,0,-120
16658.2,-101.41,0,-120
16664.06,-101.23,0,-120
16669.92,-99.36,0,-120
16675.78,-98.27,0,-120
16681.64,-99.38,0,-120
16687.5,-100.26,0,-120
16693.36,-100.16,0,-120
16699.22,-99.95,0,-120
16705.08,-100.29,0,-120
16710.94,-100.61,0,-120
16716.8,-100.01,0,-120
16722.66,-98.01,0,-120
16728.52,-98.41,0,-120
16734.38,-99.86,0,-120
16740.23,-100.65,0,-120
16746.09,-99.85,0,-120
16751.95,-99.56,0,-120
16757.81,-100.34,0,-120
16763.67,-99.58,0,-120
16769.53,-99.72,0,-120
16775.39,-98.75,0,-120
16781.25,-99.01,0,-120
16787.11,-99.58,0,-120
16792.97,-99.72,0,-120
16798.83,-100.58,0,-120
16804.69,-100.51,0,-120
16810.55,-100.82,0,-120
16816.41,-100.05,0,-120
16822.27,-98.48,0,-120
16828.13,-98.85,0,-120
16833.98,-99.65,0,-120
16839.84,-99.42,0,-120
16845.7,-100.5,0,-120
16851.56,-99.44,0,-120
16857.42,-99.64,0,-120
16863.28,-99.06,0,-120
16869.14,-98.89,0,-120
16875,-100,0,-120
16880.86,-98.59,0,-120
16886.72,-97.86,0,-120
16892.58,-98.79,0,-120
16898.44,-99.11,0,-120
16904.3,-99.38,0,-120
16910.16,-99.57,0,-120
16916.02,-99.79,0,-120
16921.88,-99.84,0,-120
16927.73,-99.81,0,-120
16933.59,-100.66,0,-120
16939.45,-100.08,0,-120
16945.31,-98.83,0,-120
16951.17,-99.84,0,-120
16957.03,-100.7,0,-120
16962.89,-100.53,0,-120
16968.75,-99.91,0,-120
16974.61,-99.44,0,-120
16980.47,-99.86,0,-120
16986.33,-98.92,0,-120
16992.19,-98.39,0,-120
16998.05,-99.39,0,-120
17003.91,-100.46,0,-120
17009.77,-99.66,0,-120
17015.63,-98.8,0,-120
17021.48,-99.97,0,-120
17027.34,-100.72,0,-120
17033.2,-100.43,0,-120
17039.06,-100.1,0,-120
17044.92,-99.41,0,-120
17050.78,-99.48,0,-120
17056.64,-100.94,0,-120
17062.5,-102.04,0,-120
17068.36,-101.15,0,-120
17074.22,-99.5,0,-120
17080.08,-98.87,0,-120
17085.94,-98.38,0,-120
17091.8,-98.67,0,-120
17097.66,-99.63,0,-120
17103.52,-99.84,0,-120
17109.38,-99.59,0,-120
17115.23,-99.24,0,-120
17121.09,-99.77,0,-120
17126.95,-99.57,0,-120
17132.81,-99.25,0,-120
17138.67,-99.79,0,-120
17144.53,-100.01,0,-120
17150.39,-100.23,0,-120
17156.25,-99.67,0,-120
17162.11,-97.93,0,-120
17167.97,-98.17,0,-120
17173.83,-100.45,0,-120
17179.69,-100.46,0,-120
17185.55,-100.07,0,-120
17191.41,-100.38,0,-120
17197.27,-99.76,0,-120
17203.13,-100.17,0,-120
17208.98,-100.92,0,-120
17214.84,-100.77,0,-120
17220.7,-99.75,0,-120
17226.56,-99.32,0,-120
17232.42,-99.14,0,-120
17238.28,-98.9,0,-120
17244.14,-100.02,0,-120
17250,-99.83,0,-120
17255.86,-99.61,0,-120
17261.72,-100.34,0,-120
17267.58,-101.13,0,-120
17273.44,-100.65,0,-120
17279.3,-99.68,0,-120
17285.16,-99.12,0,-120
17291.02,-99.28,0,-120
17296.88,-99.24,0,-120
17302.73,-98.68,0,-120
17308.59,-98.37,0,-120
17314.45,-96.86,0,-120
17320.31,-97.88,0,-120
17326.17,-99.97,0,-120
17332.03,-100.34,0,-120
17337.89,-100.11,0,-120
17343.75,-100.29,0,-120
17349.61,-99.28,0,-120
17355.47,-98.86,0,-120
17361.33,-100.12,0,-120
17367.19,-100.24,0,-120
17373.05,-99.06,0,-120
17378.91,-99.33,0,-120
17384.77,-99.34,0,-120
17390.63,-99.06,0,-120
17396.48,-100.59,0,-120
17402.34,-99.32,0,-120
17408.2,-98.87,0,-120
17414.06,-98.05,0,-120
17419.92,-98.21,0,-120
17425.78,-98.64,0,-120
17431.64,-99.14,0,-120
17437.5,-99.2,0,-120
17443.36,-99.27,0,-120
17449.22,-99.63,0,-120
17455.08,-98.7,0,-120
17460.94,-99.04,0,-120
17466.8,-99.17,0,-120
17472.66,-99.26,0,-120
17478.52,-99.51,0,-120
17484.38,-100.13,0,-120
17490.23,-100.3,0,-120
17496.09,-99.43,0,-120
17501.95,-98.77,0,-120
17507.81,-98.88,0,-120
17513.67,-99.24,0,-120
17519.53,-99.71,0,-120
17525.39,-100.4,0,-120
17531.25,-99.51,0,-120
17537.11,-99.1,0,-120
17542.97,-99.47,0,-120
17548.83,-99.62,0,-120
17554.69,-99.81,0,-120
17560.55,-100.48,0,-120
17566.41,-99.52,0,-120
17572.27,-99.06,0,-120
17578.13,-99.24,0,-120
17583.98,-99.18,0,-120
17589.84,-100.81,0,-120
17595.7,-100.42,0,-120
17601.56,-98.03,0,-120
17607.42,-97.63,0,-120
17613.28,-98.28,0,-120
17619.14,-98.64,0,-120
17625,-98.95,0,-120
17630.86,-99.55,0,-120
17636.72,-100.34,0,-120
17642.58,-99.92,0,-120
17648.44,-99.89,0,-120
17654.3,-100.09,0,-120
17660.16,-99.73,0,-120
17666.02,-98.85,0,-120
17671.88,-100.85,0,-120
17677.73,-100.29,0,-120
17683.59,-100.66,0,-120
17689.45,-99.95,0,-120
17695.31,-100.3,0,-120
17701.17,-100.1,0,-120
17707.03,-99.54,0,-120
17712.89,-99.62,0,-120
17718.75,-100.08,0,-120
17724.61,-99.67,0,-120
17730.47,-98.81,0,-120
17736.33,-99,0,-120
17742.19,-100.65,0,-120
17748.05,-100.74,0,-120
17753.91,-99.98,0,-120
17759.77,-98.84,0,-120
17765.63,-99.05,0,-120
17771.48,-99.05,0,-120
17777.34,-97.44,0,-120
17783.2,-99.45,0,-120
17789.06,-99.52,0,-120
17794.92,-99.86,0,-120
17800.78,-100.09,0,-120
17806.64,-100.47,0,-120
17812.5,-98.97,0,-120
17818.36,-99.08,0,-120
17824.22,-100.28,0,-120
17830.08,-100.74,0,-120
17835.94,-100.11,0,-120
17841.8,-99.22,0,-120
17847.66,-99.33,0,-120
17853.52,-100.19,0,-120
17859.38,-99.86,0,-120
17865.23,-99.16,0,-120
17871.09,-98.65,0,-120
17876.95,-99.84,0,-120
17882.81,-99.35,0,-120
17888.67,-98.91,0,-120
17894.53,-99.12,0,-120
17900.39,-98.89,0,-120
17906.25,-99.81,0,-120
17912.11,-100.2,0,-120
17917.97,-99.92,0,-120
17923.83,-99.31,0,-120
17929.69,-99.54,0,-120
17935.55,-99.02,0,-120
17941.41,-99.38,0,-120
17947.27,-99.58,0,-120
17953.13,-99.79,0,-120
17958.98,-99.31,0,-120
17964.84,-99.17,0,-120
17970.7,-99.81,0,-120
17976.56,-98.1,0,-120
17982.42,-98.97,0,-120
17988.28,-99.93,0,-120
17994.14,-99.59,0,-120
18000,-98.79,0,-120
18005.86,-100.41,0,-120
18011.72,-99.51,0,-120
18017.58,-100.19,0,-120
18023.44,-101.16,0,-120
18029.3,-99.48,0,-120
18035.16,-98.19,0,-120
18041.02,-98.01,0,-120
18046.88,-100.42,0,-120
18052.73,-101.26,0,-120
18058.59,-99.71,0,-120
18064.45,-99.79,0,-120
18070.31,-99.49,0,-120
18076.17,-99.36,0,-120
18082.03,-99.17,0,-120
18087.89,-98.66,0,-120
18093.75,-99.13,0,-120
18099.61,-99.89,0,-120
18105.47,-100.59,0,-120
18111.33,-100.55,0,-120
18117.19,-100.39,0,-120
18123.05,-99.31,0,-120
18128.91,-98.24,0,-120
18134.77,-99.18,0,-120
18140.63,-98.66,0,-120
18146.48,-99.5,0,-120
18152.34,-99.31,0,-120
18158.2,-99.41,0,-120
18164.06,-99.95,0,-120
18169.92,-100.28,0,-120
18175.78,-99.47,0,-120
18181.64,-99.21,0,-120
18187.5,-98.51,0,-120
18193.36,-99.14,0,-120
18199.22,-99.07,0,-120
18205.08,-99.93,0,-120
18210.94,-100.08,0,-120
18216.8,-98.54,0,-120
18222.66,-97.88,0,-120
18228.52,-99.47,0,-120
18234.38,-100.24,0,-120
18240.23,-100.02,0,-120
18246.09,-100.16,0,-120
18251.95,-99.13,0,-120
18257.81,-98.15,0,-120
18263.67,-99.42,0,-120
18269.53,-100.17,0,-120
18275.39,-99.89,0,-120
18281.25,-100.19,0,-120
18287.11,-99.83,0,-120
18292.97,-99.29,0,-120
18298.83,-99.7,0,-120
18304.69,-99.3,0,-120
18310.55,-99.73,0,-120
18316.41,-100.65,0,-120
18322.27,-100.15,0,-120
18328.13,-100.5,0,-120
18333.98,-99.99,0,-120
18339.84,-98.22,0,-120
18345.7,-98.15,0,-120
18351.56,-99.05,0,-120
18357.42,-97.85,0,-120
18363.28,-98.49,0,-120
18369.14,-99.52,0,-120
18375,-99.94,0,-120
18380.86,-100.76,0,-120
18386.72,-100.43,0,-120
18392.58,-99.95,0,-120
18398.44,-99.79,0,-120
18404.3,-99.59,0,-120
18410.16,-100,0,-120
18416.02,-100.75,0,-120
18421.88,-100.33,0,-120
18427.73,-101.01,0,-120
18433.59,-101.05,0,-120
18439.45,-100.86,0,-120
18445.31,-101.03,0,-120
18451.17,-100.85,0,-120
18457.03,-100.18,0,-120
18462.89,-99.21,0,-120
18468.75,-98.87,0,-120
18474.61,-99.47,0,-120
18480.47,-99.61,0,-120
18486.33,-99.72,0,-120
18492.19,-100.48,0,-120
18498.05,-101.55,0,-120
18503.91,-101.06,0,-120
18509.77,-100.21,0,-120
18515.63,-100.25,0,-120
18521.48,-100.78,0,-120
18527.34,-99.91,0,-120
18533.2,-101.23,0,-120
18539.06,-100.44,0,-120
18544.92,-101.12,0,-120
18550.78,-100.6,0,-120
18556.64,-98.78,0,-120
18562.5,-99.08,0,-120
18568.36,-100.26,0,-120
18574.22,-99.97,0,-120
18580.08,-98.76,0,-120
18585.94,-99.54,0,-120
18591.8,-99.59,0,-120
18597.66,-100.03,0,-120
18603.52,-101.29,0,-120
18609.38,-99.66,0,-120
18615.23,-99.42,0,-120
18621.09,-99.71,0,-120
18626.95,-98.16,0,-120
18632.81,-98.19,0,-120
18638.67,-99.25,0,-120
18644.53,-98.83,0,-120
18650.39,-99.09,0,-120
18656.25,-98.95,0,-120
18662.11,-98.93,0,-120
18667.97,-98.81,0,-120
18673.83,-98.92,0,-120
18679.69,-99.7,0,-120
18685.55,-100.23,0,-120
18691.41,-100.21,0,-120
18697.27,-100.22,0,-120
18703.13,-100.13,0,-120
18708.98,-100.31,0,-120
18714.84,-100.19,0,-120
18720.7,-100.38,0,-120
18726.56,-100.22,0,-120
18732.42,-100.17,0,-120
18738.28,-100.87,0,-120
18744.14,-99.16,0,-120
18750,-99.03,0,-120
18755.86,-99.53,0,-120
18761.72,-100.06,0,-120
18767.58,-100.73,0,-120
18773.44,-99.95,0,-120
18779.3,-99.69,0,-120
18785.16,-98.41,0,-120
18791.02,-99.5,0,-120
18796.88,-99.44,0,-120
18802.73,-100.29,0,-120
18808.59,-100.43,0,-120
18814.45,-100,0,-120
18820.31,-100.35,0,-120
18826.17,-100.21,0,-120
18832.03,-100.12,0,-120
18837.89,-98.57,0,-120
18843.75,-98.48,0,-120
18849.61,-99.46,0,-120
18855.47,-99.02,0,-120
18861.33,-99.32,0,-120
18867.19,-100.07,0,-120
18873.05,-100.2,0,-120
18878.91,-99.87,0,-120
18884.77,-98.88,0,-120
18890.63,-100.05,0,-120
18896.48,-100.79,0,-120
18902.34,-100,0,-120
18908.2,-98.64,0,-120
18914.06,-99.08,0,-120
18919.92,-98.62,0,-120
18925.78,-99.37,0,-120
18931.64,-100.25,0,-120
18937.5,-100.17,0,-120
18943.36,-100.4,0,-120
18949.22,-101.23,0,-120
18955.08,-100.99,0,-120
18960.94,-100.03,0,-120
18966.8,-99.31,0,-120
18972.66,-99.48,0,-120
18978.52,-100.41,0,-120
18984.38,-100.25,0,-120
18990.23,-100.26,0,-120
18996.09,-99.86,0,-120
19001.95,-99.43,0,-120
19007.81,-99.24,0,-120
19013.67,-100.03,0,-120
19019.53,-100.04,0,-120
19025.39,-99.01,0,-120
19031.25,-99.17,0,-120
19037.11,-100.39,0,-120
