[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1000,-5,-110
Range 2,1000,4900,-50,-110
Range 3,4900,6500,-70,-110
Range 4,6500,7400,-50,-110
Range 5,7400,7700,-80,-110
Range 6,7700,13000,-50,-110
Range 7,13000,16000,-90,-110
Range 8,16000,17000,-50,-110
Range 9,17000,18000,-50,-110
Range 10,19000,19500,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
11208.98,-98.37,-50,-110
11214.84,-97.37,-50,-110
11220.7,-97.76,-50,-110
11226.56,-98.09,-50,-110
11232.42,-97.66,-50,-110
11238.28,-96.48,-50,-110
11244.14,-97.23,-50,-110
11250,-97.92,-50,-110
11255.86,-98.03,-50,-110
11261.72,-97.04,-50,-110
11267.58,-96.99,-50,-110
11273.44,-98.74,-50,-110
11279.3,-98.67,-50,-110
11285.16,-97.43,-50,-110
11291.02,-97.68,-50,-110
11296.88,-98.6,-50,-110
11302.73,-98.41,-50,-110
11308.59,-99.1,-50,-110
11314.45,-97.92,-50,-110
11320.31,-98.09,-50,-110
11326.17,-98.6,-50,-110
11332.03,-97.14,-50,-110
11337.89,-96.7,-50,-110
11343.75,-97.08,-50,-110
11349.61,-97.93,-50,-110
11355.47,-99.18,-50,-110
11361.33,-97.19,-50,-110
11367.19,-97.19,-50,-110
11373.05,-98.6,-50,-110
11378.91,-98.5,-50,-110
11384.77,-98.24,-50,-110
11390.63,-97.35,-50,-110
11396.48,-96.25,-50,-110
11402.34,-96.1,-50,-110
11408.2,-97.01,-50,-110
11414.06,-97.21,-50,-110
11419.92,-97.75,-50,-110
11425.78,-97.67,-50,-110
11431.64,-98.13,-50,-110
11437.5,-99.22,-50,-110
11443.36,-98.22,-50,-110
11449.22,-97.69,-50,-110
11455.08,-97.72,-50,-110
11460.94,-98.39,-50,-110
11466.8,-98.83,-50,-110
11472.66,-99.12,-50,-110
11478.52,-98.44,-50,-110
11484.38,-98.69,-50,-110
11490.23,-98.01,-50,-110
11496.09,-97.23,-50,-110
11501.95,-97.83,-50,-110
11507.81,-97.46,-50,-110
11513.67,-97.35,-50,-110
11519.53,-98.27,-50,-110
11525.39,-97.68,-50,-110
11531.25,-97.67,-50,-110
11537.11,-97.69,-50,-110
11542.97,-97.07,-50,-110
11548.83,-96.8,-50,-110
11554.69,-97.27,-50,-110
11560.55,-98.81,-50,-110
11566.41,-98.09,-50,-110
11572.27,-99.33,-50,-110
11578.13,-99.19,-50,-110
11583.98,-97.33,-50,-110
11589.84,-97.04,-50,-110
11595.7,-98,-50,-110
11601.56,-97.55,-50,-110
11607.42,-97.06,-50,-110
11613.28,-97.13,-50,-110
11619.14,-98.07,-50,-110
11625,-98.44,-50,-110
11630.86,-99.26,-50,-110
11636.72,-98.64,-50,-110
11642.58,-97.02,-50,-110
11648.44,-96.71,-50,-110
11654.3,-98.48,-50,-110
11660.16,-98.08,-50,-110
11666.02,-98.95,-50,-110
11671.88,-98.78,-50,-110
11677.73,-98.86,-50,-110
11683.59,-98.38,-50,-110
11689.45,-98.49,-50,-110
11695.31,-98.46,-50,-110
11701.17,-97.95,-50,-110
11707.03,-97.53,-50,-110
11712.89,-98.08,-50,-110
11718.75,-98.63,-50,-110
11724.61,-98.81,-50,-110
11730.47,-98.25,-50,-110
11736.33,-98.53,-50,-110
11742.19,-98.53,-50,-110
11748.05,-100.64,-50,-110
11753.91,-98.62,-50,-110
11759.77,-97.77,-50,-110
11765.63,-98.35,-50,-110
11771.48,-97.94,-50,-110
11777.34,-98.08,-50,-110
11783.2,-98.39,-50,-110
11789.06,-98.87,-50,-110
11794.92,-98.28,-50,-110
11800.78,-98.02,-50,-110
11806.64,-97.76,-50,-110
11812.5,-97.52,-50,-110
11818.36,-97.51,-50,-110
11824.22,-97.86,-50,-110
11830.08,-98.38,-50,-110
11835.94,-98.62,-50,-110
11841.8,-99.25,-50,-110
11847.66,-96.26,-50,-110
11853.52,-96.53,-50,-110
11859.38,-98.21,-50,-110
11865.23,-97.98,-50,-110
11871.09,-98.22,-50,-110
11876.95,-97.8,-50,-110
11882.81,-97.63,-50,-110
11888.67,-98.07,-50,-110
11894.53,-98.25,-50,-110
11900.39,-97.95,-50,-110
11906.25,-98.72,-50,-110
11912.11,-98.93,-50,-110
11917.97,-99.18,-50,-110
11923.83,-98.13,-50,-110
11929.69,-97.96,-50,-110
11935.55,-97.5,-50,-110
11941.41,-98.13,-50,-110
11947.27,-98.74,-50,-110
11953.13,-97.53,-50,-110
11958.98,-97.71,-50,-110
11964.84,-98.05,-50,-110
11970.7,-98.18,-50,-110
11976.56,-98.39,-50,-110
11982.42,-97.54,-50,-110
11988.28,-98.63,-50,-110
11994.14,-97.32,-50,-110
12000,-93.51,-50,-110
12005.86,-96.58,-50,-110
12011.72,-99.25,-50,-110
12017.58,-98.36,-50,-110
12023.44,-98.16,-50,-110
12029.3,-98.45,-50,-110
12035.16,-99.03,-50,-110
12041.02,-99.88,-50,-110
12046.88,-99.38,-50,-110
12052.73,-99.15,-50,-110
12058.59,-98.83,-50,-110
12064.45,-98.15,-50,-110
12070.31,-97.39,-50,-110
12076.17,-97.85,-50,-110
12082.03,-98.92,-50,-110
12087.89,-96.88,-50,-110
12093.75,-96.93,-50,-110
12099.61,-98.24,-50,-110
12105.47,-98.32,-50,-110
12111.33,-98.96,-50,-110
12117.19,-99.71,-50,-110
12123.05,-99.54,-50,-110
12128.91,-98.87,-50,-110
12134.77,-98.62,-50,-110
12140.63,-97.63,-50,-110
12146.48,-95.84,-50,-110
12152.34,-95.7,-50,-110
12158.2,-97.84,-50,-110
12164.06,-97.81,-50,-110
12169.92,-97.64,-50,-110
12175.78,-99.01,-50,-110
12181.64,-98.49,-50,-110
12187.5,-98.59,-50,-110
12193.36,-97.95,-50,-110
12199.22,-98.33,-50,-110
12205.08,-97.81,-50,-110
12210.94,-97.56,-50,-110
12216.8,-98.13,-50,-110
12222.66,-97.66,-50,-110
12228.52,-97.67,-50,-110
12234.38,-97.51,-50,-110
12240.23,-97.58,-50,-110
12246.09,-97.66,-50,-110
12251.95,-97.47,-50,-110
12257.81,-97.17,-50,-110
12263.67,-98.32,-50,-110
12269.53,-98.29,-50,-110
12275.39,-97.81,-50,-110
12281.25,-98.82,-50,-110
12287.11,-99.25,-50,-110
12292.97,-99.77,-50,-110
12298.83,-98.38,-50,-110
12304.69,-96.71,-50,-110
12310.55,-96.75,-50,-110
12316.41,-99.25,-50,-110
12322.27,-100.07,-50,-110
12328.13,-99.92,-50,-110
12333.98,-100.3,-50,-110
12339.84,-99.99,-50,-110
12345.7,-99.56,-50,-110
12351.56,-98.72,-50,-110
12357.42,-98.13,-50,-110
12363.28,-98.8,-50,-110
12369.14,-98.72,-50,-110
12375,-99.22,-50,-110
12380.86,-99.82,-50,-110
12386.72,-99.52,-50,-110
12392.58,-99.82,-50,-110
12398.44,-99.09,-50,-110
12404.3,-98.06,-50,-110
12410.16,-98.26,-50,-110
12416.02,-97.85,-50,-110
12421.88,-98.48,-50,-110
12427.73,-97.82,-50,-110
12433.59,-97.85,-50,-110
12439.45,-98.22,-50,-110
12445.31,-96.48,-50,-110
12451.17,-94.61,-50,-110
12457.03,-98.2,-50,-110
12462.89,-98.25,-50,-110
12468.75,-97.9,-50,-110
12474.61,-98.27,-50,-110
12480.47,-98.71,-50,-110
12486.33,-98.23,-50,-110
12492.19,-98.13,-50,-110
12498.05,-98.5,-50,-110
12503.91,-98.06,-50,-110
12509.77,-97.7,-50,-110
12515.63,-97.64,-50,-110
12521.48,-98.46,-50,-110
12527.34,-96.94,-50,-110
12533.2,-95.99,-50,-110
12539.06,-96.81,-50,-110
12544.92,-98.8,-50,-110
12550.78,-98.72,-50,-110
12556.64,-98.9,-50,-110
12562.5,-98.11,-50,-110
12568.36,-98.16,-50,-110
12574.22,-98.24,-50,-110
12580.08,-98.29,-50,-110
12585.94,-97.88,-50,-110
12591.8,-98.37,-50,-110
12597.66,-95.45,-50,-110
12603.52,-95.94,-50,-110
12609.38,-98.69,-50,-110
12615.23,-99.73,-50,-110
12621.09,-99.76,-50,-110
12626.95,-99.17,-50,-110
12632.81,-98.89,-50,-110
12638.67,-98.17,-50,-110
12644.53,-98.93,-50,-110
12650.39,-98.78,-50,-110
12656.25,-99.01,-50,-110
12662.11,-99.22,-50,-110
12667.97,-98.7,-50,-110
12673.83,-98.33,-50,-110
12679.69,-97.38,-50,-110
12685.55,-97.1,-50,-110
12691.41,-98.29,-50,-110
12697.27,-98.23,-50,-110
12703.13,-98.53,-50,-110
12708.98,-99.83,-50,-110
12714.84,-98.62,-50,-110
12720.7,-99.02,-50,-110
12726.56,-99.52,-50,-110
12732.42,-99.15,-50,-110
12738.28,-98.45,-50,-110
12744.14,-97.72,-50,-110
12750,-96.5,-50,-110
12755.86,-98.03,-50,-110
12761.72,-97.67,-50,-110
12767.58,-98.11,-50,-110
12773.44,-98.05,-50,-110
12779.3,-98.98,-50,-110
12785.16,-99.43,-50,-110
12791.02,-98.4,-50,-110
12796.88,-98.29,-50,-110
12802.73,-97.87,-50,-110
12808.59,-96.83,-50,-110
12814.45,-98.91,-50,-110
12820.31,-98.94,-50,-110
12826.17,-98.31,-50,-110
12832.03,-97.73,-50,-110
12837.89,-97.54,-50,-110
12843.75,-99.19,-50,-110
12849.61,-100.41,-50,-110
12855.47,-99.45,-50,-110
12861.33,-99.27,-50,-110
12867.19,-98.91,-50,-110
12873.05,-98.24,-50,-110
12878.91,-97.72,-50,-110
12884.77,-98.87,-50,-110
12890.63,-98.62,-50,-110
12896.48,-96.77,-50,-110
12902.34,-96.64,-50,-110
12908.2,-98.71,-50,-110
12914.06,-99.02,-50,-110
12919.92,-98.54,-50,-110
12925.78,-97.68,-50,-110
12931.64,-97.76,-50,-110
12937.5,-97.91,-50,-110
12943.36,-98.21,-50,-110
12949.22,-98.64,-50,-110
12955.08,-98.66,-50,-110
12960.94,-97.82,-50,-110
12966.8,-97.88,-50,-110
12972.66,-97.27,-50,-110
12978.52,-97.42,-50,-110
12984.38,-98.58,-50,-110
12990.23,-99.85,-50,-110
12996.09,-99.49,-50,-110
13001.95,-98.77,-90,-110
13007.81,-99.07,-90,-110
13013.67,-98.92,-90,-110
13019.53,-99.8,-90,-110
13025.39,-100.19,-90,-110
13031.25,-97.77,-90,-110
13037.11,-98.29,-90,-110
13042.97,-98.26,-90,-110
13048.83,-96.23,-90,-110
13054.69,-96.7,-90,-110
13060.55,-98.78,-90,-110
13066.41,-97.47,-90,-110
13072.27,-98.69,-90,-110
13078.13,-98.09,-90,-110
13083.98,-97.51,-90,-110
13089.84,-97.56,-90,-110
13095.7,-98.71,-90,-110
13101.56,-98.79,-90,-110
13107.42,-99.01,-90,-110
13113.28,-100.25,-90,-110
13119.14,-98.11,-90,-110
13125,-96.95,-90,-110
13130.86,-97.53,-90,-110
13136.72,-98.56,-90,-110
13142.58,-100.1,-90,-110
13148.44,-99.17,-90,-110
13154.3,-99.52,-90,-110
13160.16,-98.81,-90,-110
13166.02,-97.77,-90,-110
13171.88,-97.33,-90,-110
13177.73,-97.38,-90,-110
13183.59,-97.49,-90,-110
13189.45,-98.43,-90,-110
13195.31,-97.31,-90,-110
13201.17,-95.9,-90,-110
13207.03,-98.91,-90,-110
13212.89,-97.94,-90,-110
13218.75,-98.07,-90,-110
13224.61,-99.56,-90,-110
13230.47,-98.1,-90,-110
13236.33,-97.34,-90,-110
13242.19,-98.35,-90,-110
13248.05,-98.88,-90,-110
13253.91,-99.51,-90,-110
13259.77,-99.49,-90,-110
13265.63,-99.04,-90,-110
13271.48,-99.83,-90,-110
13277.34,-100.57,-90,-110
13283.2,-99.72,-90,-110
13289.06,-98.24,-90,-110
13294.92,-99.07,-90,-110
13300.78,-99.79,-90,-110
13306.64,-99.07,-90,-110
13312.5,-99.9,-90,-110
13318.36,-98.85,-90,-110
13324.22,-98.75,-90,-110
13330.08,-99.37,-90,-110
13335.94,-98.72,-90,-110
13341.8,-98.96,-90,-110
13347.66,-97.65,-90,-110
13353.52,-97.26,-90,-110
13359.38,-97.96,-90,-110
13365.23,-99.08,-90,-110
13371.09,-99.05,-90,-110
13376.95,-98.12,-90,-110
13382.81,-99,-90,-110
13388.67,-98.95,-90,-110
13394.53,-98.33,-90,-110
13400.39,-98.21,-90,-110
13406.25,-98.42,-90,-110
13412.11,-98.4,-90,-110
13417.97,-98.14,-90,-110
13423.83,-98.67,-90,-110
13429.69,-99.03,-90,-110
13435.55,-98,-90,-110
13441.41,-98.24,-90,-110
13447.27,-98.58,-90,-110
13453.13,-97.95,-90,-110
13458.98,-97.78,-90,-110
13464.84,-98.23,-90,-110
13470.7,-99.45,-90,-110
13476.56,-100.55,-90,-110
13482.42,-99.3,-90,-110
13488.28,-98.82,-90,-110
13494.14,-99.92,-90,-110
13500,-98.19,-90,-110
13505.86,-99.03,-90,-110
13511.72,-98.51,-90,-110
13517.58,-99,-90,-110
13523.44,-99.42,-90,-110
13529.3,-99.3,-90,-110
13535.16,-98.03,-90,-110
13541.02,-98.9,-90,-110
13546.88,-98.81,-90,-110
13552.73,-97.26,-90,-110
13558.59,-97.89,-90,-110
13564.45,-98.37,-90,-110
13570.31,-98.15,-90,-110
13576.17,-99.07,-90,-110
13582.03,-98.34,-90,-110
13587.89,-98.61,-90,-110
13593.75,-98.97,-90,-110
13599.61,-99.28,-90,-110
13605.47,-99.18,-90,-110
13611.33,-98.81,-90,-110
13617.19,-98.7,-90,-110
13623.05,-97.84,-90,-110
13628.91,-98.88,-90,-110
13634.77,-98.71,-90,-110
13640.63,-98.75,-90,-110
13646.48,-97.13,-90,-110
13652.34,-96.67,-90,-110
13658.2,-98.2,-90,-110
13664.06,-98.89,-90,-110
13669.92,-98.37,-90,-110
13675.78,-97.86,-90,-110
13681.64,-97.6,-90,-110
13687.5,-97.07,-90,-110
13693.36,-98.05,-90,-110
13699.22,-98.97,-90,-110
13705.08,-98.82,-90,-110
13710.94,-98.91,-90,-110
13716.8,-98.53,-90,-110
13722.66,-99.94,-90,-110
13728.52,-100.45,-90,-110
13734.38,-99.32,-90,-110
13740.23,-98.95,-90,-110
13746.09,-97.02,-90,-110
13751.95,-97.75,-90,-110
13757.81,-98.33,-90,-110
13763.67,-99.45,-90,-110
13769.53,-100.37,-90,-110
13775.39,-100.99,-90,-110
13781.25,-99.22,-90,-110
13787.11,-97.98,-90,-110
13792.97,-97.02,-90,-110
13798.83,-93.41,-90,-110
13804.69,-95.56,-90,-110
13810.55,-98.24,-90,-110
13816.41,-97.51,-90,-110
13822.27,-97.62,-90,-110
13828.13,-99.05,-90,-110
13833.98,-97.29,-90,-110
13839.84,-97.19,-90,-110
13845.7,-98.37,-90,-110
13851.56,-98.58,-90,-110
13857.42,-98.82,-90,-110
13863.28,-98.65,-90,-110
13869.14,-99.7,-90,-110
13875,-99.11,-90,-110
13880.86,-97.85,-90,-110
13886.72,-98.3,-90,-110
13892.58,-99.07,-90,-110
13898.44,-98.86,-90,-110
13904.3,-97.94,-90,-110
13910.16,-97.51,-90,-110
13916.02,-97.44,-90,-110
13921.88,-98.74,-90,-110
13927.73,-98.69,-90,-110
13933.59,-98.75,-90,-110
13939.45,-98.62,-90,-110
13945.31,-93.52,-90,-110
13951.17,-90.89,-90,-110
13957.03,-96.42,-90,-110
13962.89,-98.1,-90,-110
13968.75,-98.61,-90,-110
13974.61,-99.07,-90,-110
13980.47,-99.06,-90,-110
13986.33,-99.21,-90,-110
13992.19,-98.38,-90,-110
13998.05,-98.2,-90,-110
14003.91,-98.96,-90,-110
14009.77,-100.12,-90,-110
14015.63,-99.51,-90,-110
14021.48,-98.01,-90,-110
14027.34,-98.04,-90,-110
14033.2,-98.99,-90,-110
14039.06,-99.29,-90,-110
14044.92,-98.32,-90,-110
14050.78,-97.73,-90,-110
14056.64,-97.87,-90,-110
14062.5,-98.7,-90,-110
14068.36,-99.8,-90,-110
14074.22,-99.96,-90,-110
14080.08,-99.95,-90,-110
14085.94,-99.76,-90,-110
14091.8,-97.45,-90,-110
14097.66,-91.38,-90,-110
14103.52,-92.63,-90,-110
14109.38,-98.77,-90,-110
14115.23,-100.28,-90,-110
14121.09,-99.23,-90,-110
14126.95,-98.48,-90,-110
14132.81,-99.52,-90,-110
14138.67,-99.84,-90,-110
14144.53,-100.51,-90,-110
14150.39,-99.03,-90,-110
14156.25,-98.26,-90,-110
14162.11,-99.25,-90,-110
14167.97,-99.68,-90,-110
14173.83,-99.52,-90,-110
14179.69,-99.4,-90,-110
14185.55,-99.11,-90,-110
14191.41,-98.56,-90,-110
14197.27,-98.77,-90,-110
14203.13,-97.95,-90,-110
14208.98,-98.05,-90,-110
14214.84,-98.62,-90,-110
14220.7,-99.07,-90,-110
14226.56,-99.24,-90,-110
14232.42,-98.62,-90,-110
14238.28,-98.37,-90,-110
14244.14,-94.35,-90,-110
14250,-89.8,-90,-110
14255.86,-94.44,-90,-110
14261.72,-97.83,-90,-110
14267.58,-97.22,-90,-110
14273.44,-97.97,-90,-110
14279.3,-98.71,-90,-110
14285.16,-98.27,-90,-110
14291.02,-98.27,-90,-110
14296.88,-98.37,-90,-110
14302.73,-97.94,-90,-110
14308.59,-98.67,-90,-110
14314.45,-98.61,-90,-110
14320.31,-98.93,-90,-110
14326.17,-99.11,-90,-110
14332.03,-99.56,-90,-110
14337.89,-98.86,-90,-110
14343.75,-99.1,-90,-110
14349.61,-98.81,-90,-110
14355.47,-99.43,-90,-110
14361.33,-100.35,-90,-110
14367.19,-99.01,-90,-110
14373.05,-98.29,-90,-110
14378.91,-99.28,-90,-110
14384.77,-100.13,-90,-110
14390.63,-99.74,-90,-110
14396.48,-94.93,-90,-110
14402.34,-94.11,-90,-110
14408.2,-97.55,-90,-110
14414.06,-99.82,-90,-110
14419.92,-100.13,-90,-110
14425.78,-99.44,-90,-110
14431.64,-99,-90,-110
14437.5,-98.7,-90,-110
14443.36,-99.45,-90,-110
14449.22,-98.86,-90,-110
14455.08,-98.62,-90,-110
14460.94,-98.33,-90,-110
14466.8,-98.35,-90,-110
14472.66,-98.39,-90,-110
14478.52,-97.92,-90,-110
14484.38,-99.09,-90,-110
14490.23,-100.45,-90,-110
14496.09,-99.67,-90,-110
14501.95,-98.25,-90,-110
14507.81,-99.33,-90,-110
14513.67,-99.34,-90,-110
14519.53,-98.42,-90,-110
14525.39,-98.75,-90,-110
14531.25,-99.1,-90,-110
14537.11,-99.09,-90,-110
14542.97,-95.61,-90,-110
14548.83,-89.67,-90,-110
14554.69,-92.62,-90,-110
14560.55,-99.67,-90,-110
14566.41,-100.19,-90,-110
14572.27,-99.52,-90,-110
14578.13,-99.2,-90,-110
14583.98,-99.47,-90,-110
14589.84,-99.18,-90,-110
14595.7,-99.78,-90,-110
14601.56,-98.72,-90,-110
14607.42,-98.68,-90,-110
14613.28,-98.79,-90,-110
14619.14,-99.77,-90,-110
14625,-100.94,-90,-110
14630.86,-99.89,-90,-110
14636.72,-99.29,-90,-110
14642.58,-98.42,-90,-110
14648.44,-99.06,-90,-110
14654.3,-100.48,-90,-110
14660.16,-99.04,-90,-110
14666.02,-99.24,-90,-110
14671.88,-99.43,-90,-110
14677.73,-99.33,-90,-110
14683.59,-98.26,-90,-110
14689.45,-99.23,-90,-110
14695.31,-93.99,-90,-110
14701.17,-91.15,-90,-110
14707.03,-97.19,-90,-110
14712.89,-100.78,-90,-110
14718.75,-99.54,-90,-110
14724.61,-100.04,-90,-110
14730.47,-99.03,-90,-110
14736.33,-98.47,-90,-110
14742.19,-98.21,-90,-110
14748.05,-98.82,-90,-110
14753.91,-98.64,-90,-110
14759.77,-98.84,-90,-110
14765.63,-99.25,-90,-110
14771.48,-99.27,-90,-110
14777.34,-99.44,-90,-110
14783.2,-100.1,-90,-110
14789.06,-99.33,-90,-110
14794.92,-99.66,-90,-110
14800.78,-98.87,-90,-110
14806.64,-99.47,-90,-110
14812.5,-99.68,-90,-110
14818.36,-100.43,-90,-110
14824.22,-99.62,-90,-110
14830.08,-99.82,-90,-110
14835.94,-99.76,-90,-110
14841.8,-98.12,-90,-110
14847.66,-89.92,-90,-110
14853.52,-91.01,-90,-110
14859.38,-98.16,-90,-110
14865.23,-99.09,-90,-110
14871.09,-99.3,-90,-110
14876.95,-98.25,-90,-110
14882.81,-97.92,-90,-110
14888.67,-98.34,-90,-110
14894.53,-98.26,-90,-110
14900.39,-99.36,-90,-110
14906.25,-99.16,-90,-110
14912.11,-98.79,-90,-110
14917.97,-99.23,-90,-110
14923.83,-99.56,-90,-110
14929.69,-98.93,-90,-110
14935.55,-99.13,-90,-110
14941.41,-98.78,-90,-110
14947.27,-98.94,-90,-110
14953.13,-98.55,-90,-110
14958.98,-98.91,-90,-110
14964.84,-99.69,-90,-110
14970.7,-99.35,-90,-110
14976.56,-99.33,-90,-110
14982.42,-98.54,-90,-110
14988.28,-99.96,-90,-110
14994.14,-96.5,-90,-110
15000,-92.92,-90,-110
15005.86,-96.69,-90,-110
15011.72,-99.35,-90,-110
15017.58,-99.87,-90,-110
15023.44,-99.57,-90,-110
15029.3,-99.38,-90,-110
15035.16,-99.64,-90,-110
15041.02,-99.8,-90,-110
15046.88,-99.75,-90,-110
15052.73,-98.96,-90,-110
15058.59,-99.27,-90,-110
15064.45,-99.1,-90,-110
15070.31,-98.27,-90,-110
15076.17,-99.03,-90,-110
15082.03,-98.01,-90,-110
15087.89,-97.72,-90,-110
15093.75,-98.41,-90,-110
15099.61,-99.12,-90,-110
15105.47,-98.91,-90,-110
15111.33,-99.07,-90,-110
15117.19,-98.9,-90,-110
15123.05,-99.05,-90,-110
15128.91,-99.48,-90,-110
15134.77,-100.22,-90,-110
15140.63,-98.27,-90,-110
15146.48,-94.2,-90,-110
15152.34,-93.62,-90,-110
15158.2,-98.61,-90,-110
15164.06,-99.27,-90,-110
15169.92,-99.48,-90,-110
15175.78,-100.54,-90,-110
15181.64,-99.94,-90,-110
15187.5,-98.79,-90,-110
15193.36,-98.01,-90,-110
15199.22,-98.38,-90,-110
15205.08,-99.68,-90,-110
15210.94,-99.6,-90,-110
15216.8,-99.81,-90,-110
15222.66,-100.64,-90,-110
15228.52,-100.48,-90,-110
15234.38,-99.8,-90,-110
15240.23,-99.21,-90,-110
15246.09,-99.38,-90,-110
15251.95,-99.76,-90,-110
15257.81,-100.08,-90,-110
15263.67,-99.11,-90,-110
15269.53,-98.17,-90,-110
15275.39,-97.69,-90,-110
15281.25,-98,-90,-110
15287.11,-98.83,-90,-110
15292.97,-97.55,-90,-110
15298.83,-93.18,-90,-110
15304.69,-95.68,-90,-110
15310.55,-99.12,-90,-110
15316.41,-98.84,-90,-110
15322.27,-99.53,-90,-110
15328.13,-99.68,-90,-110
15333.98,-100.28,-90,-110
15339.84,-99.47,-90,-110
15345.7,-99.16,-90,-110
15351.56,-98.33,-90,-110
15357.42,-97.64,-90,-110
15363.28,-98.38,-90,-110
15369.14,-99.17,-90,-110
15375,-100.61,-90,-110
15380.86,-100.28,-90,-110
15386.72,-99.39,-90,-110
15392.58,-98.95,-90,-110
15398.44,-99.74,-90,-110
15404.3,-98.87,-90,-110
15410.16,-99.57,-90,-110
15416.02,-100.76,-90,-110
15421.88,-100.37,-90,-110
15427.73,-99.61,-90,-110
15433.59,-97.96,-90,-110
15439.45,-98.03,-90,-110
15445.31,-96.07,-90,-110
15451.17,-93.91,-90,-110
15457.03,-96.77,-90,-110
15462.89,-97.88,-90,-110
15468.75,-97.72,-90,-110
15474.61,-98.51,-90,-110
15480.47,-98.75,-90,-110
15486.33,-99.55,-90,-110
15492.19,-98.44,-90,-110
15498.05,-97.44,-90,-110
15503.91,-98.59,-90,-110
15509.77,-99.65,-90,-110
15515.63,-99.96,-90,-110
15521.48,-99.29,-90,-110
15527.34,-97.98,-90,-110
15533.2,-99.1,-90,-110
15539.06,-99.52,-90,-110
15544.92,-99.23,-90,-110
15550.78,-99.5,-90,-110
15556.64,-98.54,-90,-110
15562.5,-99.65,-90,-110
15568.36,-100.34,-90,-110
15574.22,-99.62,-90,-110
15580.08,-99.28,-90,-110
15585.94,-98.12,-90,-110
15591.8,-98.2,-90,-110
15597.66,-96.07,-90,-110
15603.52,-96.52,-90,-110
15609.38,-99.32,-90,-110
15615.23,-99.51,-90,-110
15621.09,-99.74,-90,-110
15626.95,-99.58,-90,-110
15632.81,-99.71,-90,-110
15638.67,-100.41,-90,-110
15644.53,-99.76,-90,-110
15650.39,-99.56,-90,-110
15656.25,-98.76,-90,-110
15662.11,-99.4,-90,-110
15667.97,-98.57,-90,-110
15673.83,-99.19,-90,-110
15679.69,-99.05,-90,-110
15685.55,-99.62,-90,-110
15691.41,-100.93,-90,-110
15697.27,-100.32,-90,-110
15703.13,-99.15,-90,-110
15708.98,-98.43,-90,-110
15714.84,-98.58,-90,-110
15720.7,-99.09,-90,-110
15726.56,-98.77,-90,-110
15732.42,-98.47,-90,-110
15738.28,-98.09,-90,-110
15744.14,-97.21,-90,-110
15750,-94.1,-90,-110
15755.86,-98.11,-90,-110
15761.72,-100.3,-90,-110
15767.58,-99.88,-90,-110
15773.44,-100.14,-90,-110
15779.3,-99.52,-90,-110
15785.16,-99.15,-90,-110
15791.02,-99.05,-90,-110
15796.88,-99.31,-90,-110
15802.73,-98.5,-90,-110
15808.59,-97.62,-90,-110
15814.45,-98.84,-90,-110
15820.31,-98.72,-90,-110
15826.17,-98.95,-90,-110
15832.03,-99.35,-90,-110
15837.89,-99.51,-90,-110
15843.75,-98.95,-90,-110
15849.61,-99.23,-90,-110
15855.47,-99.94,-90,-110
15861.33,-99.28,-90,-110
15867.19,-98.86,-90,-110
15873.05,-99.5,-90,-110
15878.91,-98.82,-90,-110
15884.77,-99.21,-90,-110
15890.63,-99.6,-90,-110
15896.48,-98.36,-90,-110
15902.34,-97.65,-90,-110
15908.2,-99.47,-90,-110
15914.06,-98.27,-90,-110
15919.92,-98.34,-90,-110
15925.78,-100.31,-90,-110
15931.64,-100.06,-90,-110
15937.5,-98.26,-90,-110
15943.36,-99.34,-90,-110
15949.22,-98.75,-90,-110
15955.08,-98.62,-90,-110
15960.94,-98.82,-90,-110
15966.8,-98.94,-90,-110
15972.66,-100.16,-90,-110
15978.52,-100.42,-90,-110
15984.38,-99.6,-90,-110
15990.23,-99.49,-90,-110
15996.09,-99.02,-90,-110
16001.95,-97.92,-50,-110
16007.81,-99.17,-50,-110
16013.67,-99.52,-50,-110
16019.53,-100.04,-50,-110
16025.39,-100.3,-50,-110
16031.25,-98.91,-50,-110
16037.11,-98.41,-50,-110
16042.97,-98.03,-50,-110
16048.83,-95.19,-50,-110
16054.69,-96.77,-50,-110
16060.55,-99.64,-50,-110
16066.41,-99.36,-50,-110
16072.27,-100.41,-50,-110
16078.13,-99.08,-50,-110
16083.98,-99.08,-50,-110
16089.84,-100.11,-50,-110
16095.7,-98.9,-50,-110
16101.56,-99.13,-50,-110
16107.42,-99.62,-50,-110
16113.28,-99.49,-50,-110
16119.14,-100.13,-50,-110
16125,-99.18,-50,-110
16130.86,-99.15,-50,-110
16136.72,-99.54,-50,-110
16142.58,-100.69,-50,-110
16148.44,-99.75,-50,-110
16154.3,-99.36,-50,-110
16160.16,-100.28,-50,-110
16166.02,-99.89,-50,-110
16171.88,-99.07,-50,-110
16177.73,-98.8,-50,-110
16183.59,-98.76,-50,-110
16189.45,-100.55,-50,-110
16195.31,-98.52,-50,-110
16201.17,-96.17,-50,-110
16207.03,-99.35,-50,-110
16212.89,-99.89,-50,-110
16218.75,-100.1,-50,-110
16224.61,-99.05,-50,-110
16230.47,-99.72,-50,-110
16236.33,-99.8,-50,-110
